BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20210102,   16,  110,   20,   20,   30,   32,     ,   29,    0,    4,    0,    0,10135,    4,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20210102,   17,  170,   20,   20,   30,   29,     ,   28,    0,    0,    0,    0,10137,    1,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20210102,   18,  160,   20,   20,   40,   31,   27,   30,    0,    0,    0,    0,10141,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  240,20210102,   19,  140,   20,   20,   30,   31,     ,   30,    0,    0,    0,    0,10145,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  240,20210102,   20,  160,   20,   10,   30,   30,     ,   27,    0,    0,    0,    0,10146,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  240,20210102,   21,  140,   20,   20,   30,   30,     ,   28,    0,    0,    0,    0,10148,    5,    9,   98,   34,    7,    1,    0,    0,    0,    0
  240,20210102,   22,  120,   20,   20,   40,   30,     ,   27,    0,    0,    0,    0,10149,   19,    8,   97,   20,    7,    1,    0,    0,    0,    0
  240,20210102,   23,   90,   20,   30,   40,   33,     ,   27,    0,    0,    0,    0,10152,   33,    8,   96,   10,    7,    0,    0,    0,    0,    0
  240,20210102,   24,   50,   30,   30,   50,   33,   28,   26,    0,    0,    0,    0,10152,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    1,   70,   20,   20,   40,   35,     ,   26,    0,    0,    0,    0,10154,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    2,   70,   30,   30,   50,   36,     ,   28,    0,    0,    0,    0,10154,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    3,   70,   30,   30,   60,   32,     ,   22,    0,    0,    0,    0,10155,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    4,   70,   30,   30,   50,   35,     ,   23,    0,    0,    0,    0,10154,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    5,   70,   30,   30,   40,   34,     ,   21,    0,    0,    0,    0,10155,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    6,   70,   30,   30,   50,   35,   23,   23,    0,    0,    0,    0,10158,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    7,   70,   40,   30,   60,   34,     ,   21,    0,    0,    0,    0,10162,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    8,   60,   40,   40,   60,   36,     ,   23,    0,    0,    0,    0,10168,   44,    8,   91,   10,    7,    0,    0,    0,    0,    0
  240,20210103,    9,   40,   30,   40,   60,   38,     ,   24,    0,    2,    0,    0,10173,   47,    8,   90,   10,    7,    0,    0,    0,    0,    0
  240,20210103,   10,   60,   50,   40,   80,   39,     ,   18,    0,    9,    0,    0,10177,   57,    8,   85,   10,    7,    0,    0,    0,    0,    0
  240,20210103,   11,   70,   40,   50,   70,   42,     ,    6,    0,   33,    0,    0,10177,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   12,   70,   50,   60,  100,   41,   30,    4,    0,   39,    0,    0,10176,   70,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   13,   50,   50,   40,  100,   42,     ,    6,    0,   23,    0,    0,10173,   71,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   14,   40,   50,   60,   80,   41,     ,   12,    0,   20,    0,    0,10175,   61,    7,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   15,   40,   60,   60,  100,   39,     ,   10,    3,   12,    0,    0,10176,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   16,   40,   60,   70,  100,   40,     ,    6,    0,    3,    0,    0,10178,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   17,   60,   70,   60,  120,   38,     ,   -6,    0,    0,    0,    0,10180,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   18,   50,   60,   60,  100,   37,   32,    0,    0,    0,    0,    0,10182,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   19,   40,   60,   60,  110,   37,     ,   -4,    0,    0,    0,    0,10183,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   20,   30,   70,   70,  110,   34,     ,    2,    0,    0,    0,    0,10181,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   21,   40,   60,   60,  110,   37,     ,    6,    0,    0,    0,    0,10181,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   22,   40,   60,   60,  110,   39,     ,   11,    0,    0,    0,    0,10181,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210103,   23,   40,   70,   70,  110,   37,     ,   15,    0,    0,    0,   -1,10180,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  240,20210103,   24,   40,   60,   70,  110,   38,   30,   17,    0,    0,    0,   -1,10177,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  240,20210104,    1,   50,   70,   70,  110,   37,     ,   18,    0,    0,    0,   -1,10175,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  240,20210104,    2,   50,   70,   70,  120,   36,     ,   19,    0,    0,    8,    2,10176,   65,    8,   88,   51,    7,    0,    1,    0,    0,    0
  240,20210104,    3,   50,   80,   80,  130,   35,     ,   19,    0,    0,    8,    3,10174,   61,    8,   89,   81,    7,    0,    1,    0,    0,    0
  240,20210104,    4,   50,   80,   70,  130,   36,     ,   18,    0,    0,    5,    1,10174,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  240,20210104,    5,   50,   80,   80,  120,   35,     ,   16,    0,    0,    5,    2,10175,   68,    8,   87,   61,    7,    0,    1,    0,    0,    0
  240,20210104,    6,   50,   80,   90,  130,   37,   32,   17,    0,    0,    0,   -1,10177,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  240,20210104,    7,   50,   80,   70,  130,   37,     ,   16,    0,    0,    0,    0,10181,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20210104,    8,   50,   80,   80,  130,   36,     ,   17,    0,    0,    5,    2,10185,   62,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20210104,    9,   50,   80,   80,  130,   37,     ,   16,    0,    2,    3,    1,10191,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  240,20210104,   10,   50,   80,  100,  140,   35,     ,   10,    0,    9,    0,   -1,10195,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  240,20210104,   11,   50,   90,   90,  150,   33,     ,    5,    0,   16,    0,    0,10194,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   12,   50,   80,   90,  140,   34,   30,    3,    0,   15,    0,    0,10190,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  240,20210104,   13,   50,   80,   70,  140,   30,     ,   -1,    0,   20,    0,    0,10187,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   14,   40,   80,   80,  150,   29,     ,   -1,    0,   20,    0,    0,10186,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   15,   40,   80,   80,  130,   26,     ,   -5,    0,    8,    0,    0,10187,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   16,   40,   70,   70,  120,   26,     ,   -4,    0,    1,    0,    0,10188,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   17,   40,   70,   70,  100,   27,     ,   -3,    0,    0,    0,    0,10188,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   18,   50,   70,   90,  130,   27,   23,   -3,    0,    0,    0,    0,10189,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   19,   50,   70,   60,  120,   28,     ,   -3,    0,    0,    0,    0,10188,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   20,   40,   70,   70,  110,   28,     ,   -3,    0,    0,    0,    0,10188,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   21,   50,   70,   70,  120,   28,     ,   -1,    0,    0,    0,    0,10185,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   22,   50,   70,   70,  110,   29,     ,    0,    0,    0,    0,    0,10185,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   23,   50,   70,   70,  110,   28,     ,    2,    0,    0,    0,    0,10184,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20210104,   24,   50,   60,   60,  120,   26,   25,    3,    0,    0,    0,    0,10181,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210105,    1,   50,   70,   70,  110,   26,     ,    3,    0,    0,    0,    0,10182,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20210105,    2,   50,   70,   60,  110,   26,     ,    5,    0,    0,    0,   -1,10183,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  240,20210105,    3,   60,   70,   70,  110,   23,     ,    5,    0,    0,    0,   -1,10180,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  240,20210105,    4,   50,   60,   60,  100,   26,     ,    7,    0,    0,    0,   -1,10178,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  240,20210105,    5,   50,   60,   60,  100,   26,     ,    8,    0,    0,    0,   -1,10176,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  240,20210105,    6,   50,   70,   70,  110,   27,   21,   10,    0,    0,    0,   -1,10179,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  240,20210105,    7,   60,   70,   80,  100,   29,     ,   10,    0,    0,    0,   -1,10182,   70,    8,   87,   22,    7,    0,    1,    0,    0,    0
