datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2000-05-06 12:00:00,2000-05-06 11:00:00,4.3,84,5.69999980926514,0.5,23.4,11.5,7.9,101300,770,332,0.0,0.0,646,0.0,0.911,0.45,0.11,124,817
2000-05-06 13:00:00,2000-05-06 12:00:00,4.6,84,6.0,0.46,24.6,11.6,7.9,101300,797,337,0.01,0.0,673,0.0,0.95,0.03,0.13,124,828
2000-05-06 14:00:00,2000-05-06 13:00:00,4.8,89,6.40000009536743,0.42,25.0,11.6,7.9,101300,684,342,0.17,0.0,524,0.0,0.921,-0.39,0.17,160,658
2000-05-06 15:00:00,2000-05-06 14:00:00,4.8,94,6.59999990463257,0.41,24.9,11.6,7.9,101200,607,350,0.21,0.0,482,0.0,0.833,-0.76,0.19,125,651
2000-05-06 16:00:00,2000-05-06 15:00:00,4.6,93,6.30000019073486,0.38,25.0,11.6,7.9,101200,567,350,0.13,0.0,448,0.0,0.706,-1.06,0.16,119,690
2000-05-06 17:00:00,2000-05-06 16:00:00,3.8,82,5.90000009536743,0.39,24.6,11.7,7.9,101200,439,346,0.21,0.0,333,0.0,0.558,-1.31,0.13,106,629
2000-05-06 18:00:00,2000-05-06 17:00:00,3.7,67,6.5,0.44,23.6,11.7,7.9,101200,245,363,0.21,0.0,153,0.0,0.4,-1.53,0.18,92,393
2000-05-06 19:00:00,2000-05-06 18:00:00,3.8,60,7.59999990463257,0.48,22.2,11.7,7.9,101200,134,347,0.2,0.0,58,0.0,0.24,-1.74,0.29,76,244
2000-05-06 20:00:00,2000-05-06 19:00:00,4.2,62,8.69999980926514,0.54,20.6,11.8,7.9,101200,46,327,0.25,0.0,21,0.0,0.086,-1.94,0.45,25,245
2000-05-06 21:00:00,2000-05-06 20:00:00,4.7,67,9.39999961853027,0.56,19.7,11.8,7.9,101300,0,323,0.38,0.0,0,0.0,0.0,-2.15,0.56,0,0
2000-05-06 22:00:00,2000-05-06 21:00:00,4.9,70,9.69999980926514,0.58,19.2,11.8,7.9,101300,0,318,0.41,0.0,0,0.0,0.0,-2.38,0.61,0,0
2000-05-06 23:00:00,2000-05-06 22:00:00,5.0,71,9.69999980926514,0.63,17.2,11.9,7.9,101300,0,315,0.61,0.0,0,0.0,0.0,-2.62,0.61,0,0
2000-05-07 00:00:00,2000-05-06 23:00:00,5.0,75,9.69999980926514,0.65,16.5,11.9,7.9,101300,0,312,0.41,0.0,0,0.0,0.0,-2.87,0.61,0,0
2000-05-07 01:00:00,2000-05-07 00:00:00,4.7,76,9.39999961853027,0.67,15.7,11.9,7.9,101300,0,309,0.16,0.0,0,0.0,0.0,-3.12,0.56,0,0
2000-05-07 02:00:00,2000-05-07 01:00:00,4.5,76,9.0,0.68,15.1,11.9,7.9,101300,0,309,0.12,0.0,0,0.0,0.0,2.91,0.49,0,0
2000-05-07 03:00:00,2000-05-07 02:00:00,4.3,74,8.80000019073486,0.69,14.5,12.0,7.9,101300,0,307,0.03,0.0,0,0.0,0.0,2.66,0.46,0,0
2000-05-07 04:00:00,2000-05-07 03:00:00,4.3,74,8.69999980926514,0.71,13.8,12.0,7.9,101300,0,304,0.0,0.0,0,0.0,0.0,2.42,0.45,0,0
2000-05-07 05:00:00,2000-05-07 04:00:00,4.3,73,8.60000038146973,0.73,13.3,12.0,7.9,101300,0,301,0.0,0.0,0,0.0,0.0,2.18,0.43,0,0
2000-05-07 06:00:00,2000-05-07 05:00:00,4.3,73,8.30000019073486,0.73,13.8,12.0,7.9,101300,34,300,0.0,0.0,16,0.0,0.068,1.97,0.39,18,234
2000-05-07 07:00:00,2000-05-07 06:00:00,4.4,73,7.80000019073486,0.7,15.1,12.0,7.9,101300,149,302,0.01,0.0,94,0.0,0.221,1.77,0.32,55,428
2000-05-07 08:00:00,2000-05-07 07:00:00,4.4,78,6.30000019073486,0.68,16.1,12.0,7.9,101400,298,306,0.01,0.0,218,0.0,0.381,1.57,0.16,80,587
2000-05-07 09:00:00,2000-05-07 08:00:00,4.3,79,5.80000019073486,0.62,18.1,12.1,8.0,101400,455,311,0.01,0.0,357,0.0,0.54,1.35,0.12,98,695
2000-05-07 10:00:00,2000-05-07 09:00:00,4.2,78,5.59999990463257,0.6,19.4,12.1,8.0,101400,593,318,0.01,0.0,482,0.0,0.69,1.1,0.11,111,757
2000-05-07 11:00:00,2000-05-07 10:00:00,4.3,78,5.59999990463257,0.55,21.7,12.1,8.0,101400,694,325,0.03,0.0,574,0.0,0.821,0.81,0.11,120,784
2000-05-07 12:00:00,2000-05-07 11:00:00,4.2,81,5.5,0.52,23.1,12.1,8.0,101300,743,333,0.04,0.0,608,0.0,0.916,0.45,0.1,135,767
2000-05-07 13:00:00,2000-05-07 12:00:00,4.2,82,5.5,0.49,24.2,12.1,8.0,101300,776,346,0.04,0.0,647,0.0,0.954,0.03,0.1,129,793
2000-05-07 14:00:00,2000-05-07 13:00:00,4.1,82,5.40000009536743,0.47,24.8,12.1,8.0,101300,757,351,0.16,0.0,621,0.0,0.925,-0.39,0.09,136,777
2000-05-07 15:00:00,2000-05-07 14:00:00,4.2,85,5.5,0.49,24.6,12.2,8.0,101300,670,357,0.1,0.1,527,0.0,0.837,-0.76,0.1,143,709
2000-05-07 16:00:00,2000-05-07 15:00:00,4.0,98,5.40000009536743,0.51,24.1,12.2,8.0,101300,553,357,0.31,0.1,410,0.0,0.71,-1.07,0.09,143,629
2000-05-07 17:00:00,2000-05-07 16:00:00,2.7,115,3.70000004768372,0.53,23.8,12.2,8.0,101300,314,360,0.68,0.3,197,0.0,0.562,-1.32,0.02,117,370
2000-05-07 18:00:00,2000-05-07 17:00:00,1.2,87,1.79999995231628,0.62,22.3,12.3,8.0,101300,169,366,0.72,0.9,51,0.0,0.403,-1.54,0.0,118,130
2000-05-07 19:00:00,2000-05-07 18:00:00,3.3,69,6.09999990463257,0.74,19.7,12.3,8.0,101300,68,361,0.83,1.3,6,0.0,0.244,-1.74,0.14,62,25
2000-05-07 20:00:00,2000-05-07 19:00:00,3.9,93,7.59999990463257,0.81,18.5,12.3,8.0,101300,34,354,0.94,0.1,9,0.0,0.089,-1.94,0.29,25,101
2000-05-07 21:00:00,2000-05-07 20:00:00,2.9,122,6.09999990463257,0.83,17.6,12.4,8.0,101400,0,355,0.92,0.0,0,0.0,0.0,-2.15,0.14,0,0
2000-05-07 22:00:00,2000-05-07 21:00:00,2.3,120,5.09999990463257,0.86,17.0,12.4,8.0,101400,0,347,0.98,0.0,0,0.0,0.0,-2.38,0.07,0,0
2000-05-07 23:00:00,2000-05-07 22:00:00,2.0,111,4.69999980926514,0.88,15.8,12.4,8.0,101400,0,339,0.96,0.0,0,0.0,0.0,-2.63,0.05,0,0
2000-05-08 00:00:00,2000-05-07 23:00:00,2.0,98,4.59999990463257,0.91,15.3,12.4,8.0,101500,0,335,0.97,0.0,0,0.0,0.0,-2.87,0.05,0,0
2000-05-08 01:00:00,2000-05-08 00:00:00,1.8,103,4.5,0.93,14.8,12.5,8.0,101500,0,338,0.74,0.0,0,0.0,0.0,-3.12,0.04,0,0
2000-05-08 02:00:00,2000-05-08 01:00:00,1.6,109,3.90000009536743,0.96,13.6,12.5,8.0,101500,0,332,0.37,0.0,0,0.0,0.0,2.91,0.02,0,0
2000-05-08 03:00:00,2000-05-08 02:00:00,1.7,98,3.09999990463257,0.97,13.0,12.5,8.0,101500,0,328,0.09,0.0,0,0.0,0.0,2.66,0.0,0,0
2000-05-08 04:00:00,2000-05-08 03:00:00,1.6,94,3.0,0.98,12.5,12.5,8.0,101500,0,322,0.04,0.0,0,0.0,0.0,2.42,0.0,0,0
2000-05-08 05:00:00,2000-05-08 04:00:00,1.6,99,3.40000009536743,0.99,12.7,12.5,8.1,101500,0,328,0.01,0.0,0,0.0,0.0,2.18,0.01,0,0
2000-05-08 06:00:00,2000-05-08 05:00:00,2.0,103,3.59999990463257,0.98,13.6,12.5,8.1,101500,28,341,0.01,0.0,8,0.0,0.072,1.97,0.01,20,111
2000-05-08 07:00:00,2000-05-08 06:00:00,1.7,111,3.20000004768372,0.96,14.7,12.6,8.1,101500,100,355,0.05,0.0,25,0.0,0.225,1.77,0.0,75,112
2000-05-08 08:00:00,2000-05-08 07:00:00,1.4,117,2.20000004768372,0.94,16.1,12.6,8.1,101600,287,324,0.01,0.0,203,0.0,0.384,1.57,0.0,84,541
2000-05-08 09:00:00,2000-05-08 08:00:00,1.3,120,1.70000004768372,0.86,18.8,12.6,8.1,101600,447,325,0.06,0.0,347,0.0,0.543,1.35,0.0,100,671
2000-05-08 10:00:00,2000-05-08 09:00:00,1.3,119,1.60000002384186,0.76,20.4,12.6,8.1,101600,569,339,0.05,0.0,454,0.0,0.694,1.11,0.0,115,710
2000-05-08 11:00:00,2000-05-08 10:00:00,1.4,93,1.60000002384186,0.62,22.5,12.6,8.1,101600,696,341,0.11,0.0,575,0.0,0.826,0.81,0.0,121,782
2000-05-08 12:00:00,2000-05-08 11:00:00,1.3,86,1.60000002384186,0.58,23.1,12.6,8.1,101600,751,347,0.22,0.0,610,0.0,0.921,0.45,0.0,141,766
2000-05-08 13:00:00,2000-05-08 12:00:00,1.1,82,1.29999995231628,0.55,24.1,12.6,8.1,101600,747,350,0.3,0.0,557,0.0,0.959,0.03,0.0,190,680
2000-05-08 14:00:00,2000-05-08 13:00:00,1.0,74,1.20000004768372,0.54,24.3,12.7,8.1,101600,742,355,0.43,0.0,571,0.0,0.93,-0.4,0.0,171,712
2000-05-08 15:00:00,2000-05-08 14:00:00,0.9,54,1.10000002384186,0.51,24.3,12.7,8.1,101600,590,357,0.52,0.1,395,0.0,0.842,-0.77,0.0,195,530
2000-05-08 16:00:00,2000-05-08 15:00:00,1.1,31,1.39999997615814,0.54,23.9,12.7,8.1,101500,528,360,0.53,0.1,362,0.0,0.714,-1.07,0.0,166,553
2000-05-08 17:00:00,2000-05-08 16:00:00,1.6,20,1.89999997615814,0.57,23.2,12.8,8.1,101500,374,357,0.53,0.7,234,0.0,0.565,-1.32,0.0,140,437
2000-05-08 18:00:00,2000-05-08 17:00:00,1.9,27,2.59999990463257,0.59,22.1,12.8,8.1,101500,225,358,0.5,0.0,99,0.0,0.407,-1.54,0.0,126,250
2000-05-08 19:00:00,2000-05-08 18:00:00,1.4,38,2.79999995231628,0.68,20.7,12.8,8.1,101600,101,360,0.73,0.2,31,0.0,0.247,-1.74,0.0,70,127
2000-05-08 20:00:00,2000-05-08 19:00:00,1.8,42,3.40000009536743,0.71,19.9,12.9,8.1,101600,40,358,0.91,1.0,12,0.0,0.093,-1.94,0.01,28,129
2000-05-08 21:00:00,2000-05-08 20:00:00,0.7,86,1.89999997615814,0.74,18.7,12.9,8.1,101600,0,351,0.98,0.3,0,0.0,0.0,-2.15,0.0,0,0
2000-05-08 22:00:00,2000-05-08 21:00:00,1.5,242,1.5,0.78,18.0,12.9,8.2,101700,0,355,1.0,0.1,0,0.0,0.0,-2.38,0.0,0,0
2000-05-08 23:00:00,2000-05-08 22:00:00,1.4,280,1.89999997615814,0.89,15.6,13.0,8.2,101700,0,352,1.0,0.0,0,0.0,0.0,-2.63,0.0,0,0
2000-05-09 00:00:00,2000-05-08 23:00:00,1.5,2,2.09999990463257,0.9,15.4,13.0,8.2,101600,0,346,1.0,0.0,0,0.0,0.0,-2.87,0.0,0,0
2000-05-09 01:00:00,2000-05-09 00:00:00,1.9,35,3.70000004768372,0.91,15.4,13.0,8.2,101600,0,347,0.9,0.0,0,0.0,0.0,-3.12,0.02,0,0
2000-05-09 02:00:00,2000-05-09 01:00:00,2.1,55,4.90000009536743,0.92,14.9,13.0,8.2,101600,0,337,0.92,0.0,0,0.0,0.0,2.91,0.06,0,0
2000-05-09 03:00:00,2000-05-09 02:00:00,2.0,77,4.69999980926514,0.92,14.4,13.0,8.2,101600,0,335,0.73,0.0,0,0.0,0.0,2.66,0.05,0,0
2000-05-09 04:00:00,2000-05-09 03:00:00,2.0,122,3.70000004768372,0.93,14.0,13.1,8.2,101600,0,326,0.94,0.0,0,0.0,0.0,2.42,0.02,0,0
2000-05-09 05:00:00,2000-05-09 04:00:00,1.8,160,2.70000004768372,0.94,14.1,13.1,8.2,101600,0,331,0.94,0.0,0,0.0,0.0,2.19,0.0,0,0
2000-05-09 06:00:00,2000-05-09 05:00:00,0.7,125,1.60000002384186,0.96,14.1,13.1,8.2,101600,30,337,0.89,0.0,9,0.0,0.076,1.98,0.0,21,118
2000-05-09 07:00:00,2000-05-09 06:00:00,0.7,66,0.5,0.94,15.8,13.1,8.2,101700,108,350,0.69,0.0,38,0.0,0.229,1.78,0.0,70,168
2000-05-09 08:00:00,2000-05-09 07:00:00,1.1,67,1.39999997615814,0.89,17.3,13.1,8.2,101700,266,327,0.55,0.0,162,0.0,0.388,1.57,0.0,104,428
2000-05-09 09:00:00,2000-05-09 08:00:00,1.5,73,1.89999997615814,0.79,19.8,13.1,8.2,101700,418,333,0.46,0.0,310,0.0,0.547,1.36,0.0,108,596
2000-05-09 10:00:00,2000-05-09 09:00:00,1.7,76,2.09999990463257,0.71,21.0,13.1,8.2,101700,540,342,0.41,0.0,396,0.0,0.698,1.11,0.0,144,616
2000-05-09 11:00:00,2000-05-09 10:00:00,1.6,61,1.89999997615814,0.58,23.2,13.1,8.2,101700,676,346,0.65,0.0,544,0.0,0.83,0.82,0.0,132,737
2000-05-09 12:00:00,2000-05-09 11:00:00,1.7,62,2.09999990463257,0.55,23.7,13.2,8.2,101700,720,351,0.5,0.1,544,0.0,0.925,0.45,0.0,176,681
2000-05-09 13:00:00,2000-05-09 12:00:00,1.6,63,1.89999997615814,0.54,24.1,13.2,8.2,101600,735,359,0.16,0.1,546,0.0,0.964,0.03,0.0,189,665
2000-05-09 14:00:00,2000-05-09 13:00:00,1.4,51,1.70000004768372,0.54,24.5,13.2,8.2,101600,686,360,0.14,0.1,513,0.0,0.934,-0.4,0.0,173,638
2000-05-09 15:00:00,2000-05-09 14:00:00,1.6,38,2.0,0.55,24.6,13.2,8.3,101600,619,364,0.19,0.1,439,0.0,0.846,-0.77,0.0,180,587
2000-05-09 16:00:00,2000-05-09 15:00:00,1.9,34,2.29999995231628,0.55,24.7,13.3,8.3,101500,549,360,0.25,0.2,380,0.0,0.718,-1.07,0.0,169,578
2000-05-09 17:00:00,2000-05-09 16:00:00,2.3,29,2.90000009536743,0.6,23.4,13.3,8.3,101500,410,362,0.45,0.8,283,0.0,0.569,-1.32,0.0,127,525
2000-05-09 18:00:00,2000-05-09 17:00:00,2.3,18,3.29999995231628,0.59,22.7,13.3,8.3,101500,256,358,0.61,0.7,155,0.0,0.41,-1.54,0.01,101,388
2000-05-09 19:00:00,2000-05-09 18:00:00,1.9,17,3.79999995231628,0.65,21.8,13.4,8.3,101500,110,363,0.52,0.0,44,0.0,0.251,-1.75,0.02,66,177
2000-05-09 20:00:00,2000-05-09 19:00:00,2.0,25,4.69999980926514,0.73,20.4,13.4,8.3,101500,45,349,0.5,0.0,15,0.0,0.097,-1.95,0.05,30,155
2000-05-09 21:00:00,2000-05-09 20:00:00,2.2,34,5.30000019073486,0.78,18.7,13.4,8.3,101600,1,345,0.47,0.0,0,0.0,0.0,-2.15,0.09,1,0
2000-05-09 22:00:00,2000-05-09 21:00:00,2.0,41,4.90000009536743,0.81,18.2,13.4,8.3,101600,0,339,0.35,0.0,0,0.0,0.0,-2.38,0.06,0,0
2000-05-09 23:00:00,2000-05-09 22:00:00,1.8,45,4.5,0.88,16.2,13.5,8.3,101600,0,339,0.41,0.0,0,0.0,0.0,-2.63,0.04,0,0
2000-05-10 00:00:00,2000-05-09 23:00:00,1.8,47,4.09999990463257,0.9,15.5,13.5,8.3,101600,0,334,0.23,0.0,0,0.0,0.0,-2.87,0.03,0,0
2000-05-10 01:00:00,2000-05-10 00:00:00,1.7,43,3.90000009536743,0.92,14.8,13.5,8.3,101600,0,327,0.29,0.0,0,0.0,0.0,-3.12,0.02,0,0
2000-05-10 02:00:00,2000-05-10 01:00:00,1.7,38,3.79999995231628,0.93,14.2,13.5,8.3,101500,0,325,0.32,0.0,0,0.0,0.0,2.91,0.02,0,0
2000-05-10 03:00:00,2000-05-10 02:00:00,1.7,34,3.79999995231628,0.94,13.6,13.6,8.3,101500,0,323,0.32,0.0,0,0.0,0.0,2.66,0.02,0,0
2000-05-10 04:00:00,2000-05-10 03:00:00,1.8,35,3.90000009536743,0.96,13.6,13.6,8.3,101500,0,329,0.29,0.0,0,0.0,0.0,2.42,0.02,0,0
2000-05-10 05:00:00,2000-05-10 04:00:00,1.9,37,4.19999980926514,0.96,13.3,13.6,8.3,101500,0,321,0.22,0.0,0,0.0,0.0,2.19,0.03,0,0
2000-05-10 06:00:00,2000-05-10 05:00:00,2.2,40,4.30000019073486,0.95,14.2,13.6,8.3,101500,38,320,0.37,0.0,16,0.0,0.08,1.98,0.04,22,201
2000-05-10 07:00:00,2000-05-10 06:00:00,1.8,44,3.40000009536743,0.9,16.5,13.6,8.4,101500,150,324,0.5,0.0,88,0.0,0.232,1.78,0.01,62,382
2000-05-10 08:00:00,2000-05-10 07:00:00,1.5,38,2.09999990463257,0.84,18.5,13.6,8.4,101500,290,329,0.6,0.0,203,0.0,0.391,1.58,0.0,87,532
2000-05-10 09:00:00,2000-05-10 08:00:00,1.7,34,2.09999990463257,0.75,20.4,13.6,8.4,101600,448,333,0.45,0.0,341,0.0,0.551,1.36,0.0,107,652
2000-05-10 10:00:00,2000-05-10 09:00:00,2.0,41,2.5,0.71,21.5,13.6,8.4,101600,574,345,0.58,0.0,454,0.0,0.702,1.12,0.0,120,703
2000-05-10 11:00:00,2000-05-10 10:00:00,2.2,63,2.79999995231628,0.58,24.3,13.6,8.4,101600,691,346,0.35,0.0,563,0.0,0.834,0.82,0.0,128,760
2000-05-10 12:00:00,2000-05-10 11:00:00,2.5,69,3.20000004768372,0.56,24.8,13.6,8.4,101500,737,358,0.25,0.0,577,0.0,0.93,0.46,0.0,160,720
2000-05-10 13:00:00,2000-05-10 12:00:00,2.7,72,3.29999995231628,0.54,25.4,13.7,8.4,101500,725,361,0.36,0.0,556,0.0,0.968,0.03,0.01,169,675
2000-05-10 14:00:00,2000-05-10 13:00:00,2.7,74,3.40000009536743,0.54,25.8,13.7,8.4,101500,728,369,0.38,0.0,577,0.0,0.939,-0.4,0.01,151,715
2000-05-10 15:00:00,2000-05-10 14:00:00,3.0,69,3.79999995231628,0.56,25.3,13.7,8.4,101500,643,365,0.59,0.1,447,0.0,0.85,-0.77,0.02,196,595
2000-05-10 16:00:00,2000-05-10 15:00:00,3.5,64,4.59999990463257,0.56,24.7,13.7,8.4,101400,498,380,0.7,0.1,292,0.0,0.722,-1.08,0.05,206,442
2000-05-10 17:00:00,2000-05-10 16:00:00,3.8,63,5.5,0.56,23.8,13.7,8.4,101400,352,376,0.91,0.4,206,0.0,0.572,-1.33,0.1,146,380
2000-05-10 18:00:00,2000-05-10 17:00:00,3.2,50,5.5,0.62,22.1,13.8,8.4,101500,227,369,0.98,0.4,92,0.0,0.414,-1.55,0.1,135,229
2000-05-10 19:00:00,2000-05-10 18:00:00,3.8,48,7.30000019073486,0.64,20.9,13.8,8.4,101500,112,369,0.94,0.1,29,0.0,0.254,-1.75,0.26,83,115
2000-05-10 20:00:00,2000-05-10 19:00:00,4.2,52,8.30000019073486,0.66,20.1,13.8,8.4,101600,42,353,0.98,0.0,7,0.0,0.101,-1.95,0.39,35,70
2000-05-10 21:00:00,2000-05-10 20:00:00,4.9,55,9.19999980926514,0.63,19.5,13.9,8.4,101600,1,355,0.98,0.0,0,0.0,0.0,-2.16,0.53,1,0
2000-05-10 22:00:00,2000-05-10 21:00:00,5.1,56,9.5,0.61,19.1,13.9,8.4,101600,0,350,0.86,0.0,0,0.0,0.0,-2.39,0.58,0,0
2000-05-10 23:00:00,2000-05-10 22:00:00,5.0,54,9.39999961853027,0.64,17.6,13.9,8.5,101600,0,337,0.83,0.0,0,0.0,0.0,-2.63,0.56,0,0
2000-05-11 00:00:00,2000-05-10 23:00:00,4.9,52,9.30000019073486,0.67,16.6,13.9,8.5,101600,0,324,0.86,0.0,0,0.0,0.0,-2.88,0.54,0,0
2000-05-11 01:00:00,2000-05-11 00:00:00,4.7,51,9.10000038146973,0.7,15.8,14.0,8.5,101700,0,315,0.88,0.0,0,0.0,0.0,-3.12,0.51,0,0
2000-05-11 02:00:00,2000-05-11 01:00:00,4.4,49,8.5,0.74,14.8,14.0,8.5,101700,0,311,0.91,0.0,0,0.0,0.0,2.91,0.42,0,0
2000-05-11 03:00:00,2000-05-11 02:00:00,4.3,47,8.30000019073486,0.77,13.9,14.0,8.5,101700,0,309,0.53,0.0,0,0.0,0.0,2.66,0.39,0,0
